2024-05-17 06:41:32,289 -INFO - BAJAJFINSV - kite url call Ended...
2024-05-17 06:41:32,299 -INFO - APOLLOHOSP - isPivot function Ended
2024-05-17 06:41:32,928 -INFO - BAJFINANCE - kite url call Ended...
2024-05-17 06:41:32,929 -INFO - BAJAJ-AUTO -  preparing_for_candles function started
2024-05-17 06:41:32,929 -INFO - APOLLOHOSP - detect_structure function started
2024-05-17 06:41:33,038 -INFO - DIVISLAB -  preparing_for_candles function started
2024-05-17 06:41:33,062 -INFO - COALINDIA - isPivot function Ended
2024-05-17 06:41:33,134 -INFO - BAJAJ-AUTO -  isPivot function started
2024-05-17 06:41:33,134 -INFO - APOLLOHOSP - two_line_structure function started
2024-05-17 06:41:33,218 -INFO - ULTRACEMCO - kite url call Ended...
2024-05-17 06:41:33,218 -INFO - BAJAJFINSV -  preparing_for_candles function started
2024-05-17 06:41:33,660 -INFO - BAJAJFINSV -  isPivot function started
2024-05-17 06:41:33,327 -INFO - ADANIPORTS - kite url call Ended...
2024-05-17 06:41:33,330 -INFO - BHARTIARTL - kite url call Ended...
2024-05-17 06:41:33,331 -INFO - BAJFINANCE -  preparing_for_candles function started
2024-05-17 06:41:33,331 -INFO - DIVISLAB -  isPivot function started
2024-05-17 06:41:33,332 -INFO - HEROMOTOCO - kite url call Ended...
2024-05-17 06:41:33,332 -INFO - COALINDIA - detect_structure function started
2024-05-17 06:41:33,333 -INFO - BRITANNIA - kite url call Ended...
2024-05-17 06:41:33,333 -INFO - COALINDIA - two_line_structure function started
2024-05-17 06:41:33,334 -INFO - ASIANPAINT - kite url call Ended...
2024-05-17 06:41:33,660 -INFO - TITAN - kite url call started...
2024-05-17 06:41:33,661 -INFO - M&M - kite url call started...
2024-05-17 06:41:33,770 -INFO - WIPRO - kite url call Ended...
2024-05-17 06:41:33,326 -INFO - DRREDDY - kite url call Ended...
2024-05-17 06:41:33,821 -INFO - ADANIENT - kite url call Ended...
2024-05-17 06:41:34,001 -INFO - BAJAJ-AUTO - isPivot function Ended
2024-05-17 06:41:34,001 -INFO - ULTRACEMCO -  preparing_for_candles function started
2024-05-17 06:41:35,863 -INFO - ULTRACEMCO -  isPivot function started
2024-05-17 06:41:34,040 -INFO - CIPLA - kite url call started...
2024-05-17 06:41:34,464 -INFO - BAJAJFINSV - isPivot function Ended
2024-05-17 06:41:34,543 -INFO - BAJFINANCE -  isPivot function started
2024-05-17 06:41:34,558 -INFO - BHARTIARTL -  preparing_for_candles function started
2024-05-17 06:41:35,101 -INFO - ADANIPORTS -  preparing_for_candles function started
2024-05-17 06:41:37,220 -INFO - ADANIPORTS -  isPivot function started
2024-05-17 06:41:35,584 -INFO - TITAN - is_history_starting_from - True
2024-05-17 06:41:35,584 -INFO - HEROMOTOCO -  preparing_for_candles function started
2024-05-17 06:41:35,610 -INFO - RELIANCE - kite url call Ended...
2024-05-17 06:41:35,611 -INFO - M&M - is_history_starting_from - True
2024-05-17 06:41:35,612 -INFO - BRITANNIA -  preparing_for_candles function started
2024-05-17 06:41:35,694 -INFO - BAJAJ-AUTO - detect_structure function started
2024-05-17 06:41:35,814 -INFO - ASIANPAINT -  preparing_for_candles function started
2024-05-17 06:41:35,862 -INFO - BAJAJ-AUTO - two_line_structure function started
2024-05-17 06:41:36,099 -INFO - WIPRO -  preparing_for_candles function started
2024-05-17 06:41:36,100 -INFO - CIPLA - is_history_starting_from - True
2024-05-17 06:41:36,404 -INFO - BAJAJFINSV - detect_structure function started
2024-05-17 06:41:36,544 -INFO - BAJAJFINSV - two_line_structure function started
2024-05-17 06:41:36,706 -INFO - BHARTIARTL -  isPivot function started
2024-05-17 06:41:34,001 -INFO - BPCL - kite url call Ended...
2024-05-17 06:41:37,149 -INFO - BAJFINANCE - isPivot function Ended
2024-05-17 06:41:37,167 -INFO - DRREDDY -  preparing_for_candles function started
2024-05-17 06:41:37,217 -INFO - ULTRACEMCO - isPivot function Ended
2024-05-17 06:41:35,383 -INFO - DIVISLAB - isPivot function Ended
2024-05-17 06:41:37,483 -INFO - HEROMOTOCO -  isPivot function started
2024-05-17 06:41:37,534 -INFO - ADANIENT -  preparing_for_candles function started
2024-05-17 06:41:37,585 -INFO - BRITANNIA -  isPivot function started
2024-05-17 06:41:37,759 -INFO - ASIANPAINT -  isPivot function started
2024-05-17 06:41:37,873 -INFO - WIPRO -  isPivot function started
2024-05-17 06:41:38,099 -INFO - ADANIPORTS - isPivot function Ended
2024-05-17 06:41:38,229 -INFO - BAJFINANCE - detect_structure function started
2024-05-17 06:41:38,617 -INFO - DRREDDY -  isPivot function started
2024-05-17 06:41:38,618 -INFO - ULTRACEMCO - detect_structure function started
2024-05-17 06:41:38,738 -INFO - BHARTIARTL - isPivot function Ended
2024-05-17 06:41:38,739 -INFO - BAJFINANCE - two_line_structure function started
2024-05-17 06:41:38,744 -INFO - RELIANCE -  preparing_for_candles function started
2024-05-17 06:41:38,745 -INFO - DIVISLAB - detect_structure function started
2024-05-17 06:41:38,745 -INFO - ULTRACEMCO - two_line_structure function started
2024-05-17 06:41:38,749 -INFO - DIVISLAB - two_line_structure function started
2024-05-17 06:41:39,455 -INFO - HEROMOTOCO - isPivot function Ended
2024-05-17 06:41:39,455 -INFO - ADANIENT -  isPivot function started
2024-05-17 06:41:39,707 -INFO - BPCL -  preparing_for_candles function started
2024-05-17 06:41:40,635 -INFO - BRITANNIA - isPivot function Ended
2024-05-17 06:41:40,695 -INFO - ASIANPAINT - isPivot function Ended
2024-05-17 06:41:41,209 -INFO - ADANIPORTS - detect_structure function started
2024-05-17 06:41:41,354 -INFO - WIPRO - isPivot function Ended
2024-05-17 06:41:41,391 -INFO - ADANIPORTS - two_line_structure function started
2024-05-17 06:41:42,199 -INFO - DRREDDY - isPivot function Ended
2024-05-17 06:41:42,207 -INFO - BHARTIARTL - detect_structure function started
2024-05-17 06:41:42,209 -INFO - BHARTIARTL - two_line_structure function started
2024-05-17 06:41:42,357 -INFO - RELIANCE -  isPivot function started
2024-05-17 06:41:42,572 -INFO - HEROMOTOCO - detect_structure function started
2024-05-17 06:41:42,579 -INFO - HEROMOTOCO - two_line_structure function started
2024-05-17 06:41:42,602 -INFO - BPCL -  isPivot function started
2024-05-17 06:41:43,252 -INFO - ADANIENT - isPivot function Ended
2024-05-17 06:41:43,315 -INFO - BRITANNIA - detect_structure function started
2024-05-17 06:41:43,378 -INFO - ASIANPAINT - detect_structure function started
2024-05-17 06:41:43,399 -INFO - BRITANNIA - two_line_structure function started
2024-05-17 06:41:43,549 -INFO - WIPRO - detect_structure function started
2024-05-17 06:41:43,549 -INFO - ASIANPAINT - two_line_structure function started
2024-05-17 06:41:43,565 -INFO - WIPRO - two_line_structure function started
2024-05-17 06:41:43,699 -INFO - DRREDDY - detect_structure function started
2024-05-17 06:41:43,767 -INFO - DRREDDY - two_line_structure function started
2024-05-17 06:41:44,579 -INFO - BPCL - isPivot function Ended
2024-05-17 06:41:45,349 -INFO - RELIANCE - isPivot function Ended
2024-05-17 06:41:45,395 -INFO - ADANIENT - detect_structure function started
2024-05-17 06:41:45,397 -INFO - ADANIENT - two_line_structure function started
2024-05-17 06:41:45,910 -INFO - BPCL - detect_structure function started
2024-05-17 06:41:45,911 -INFO - BPCL - two_line_structure function started
2024-05-17 06:41:46,020 -INFO - RELIANCE - detect_structure function started
2024-05-17 06:41:46,022 -INFO - RELIANCE - two_line_structure function started
2024-05-17 06:41:50,625 -INFO - CIPLA - kite url call Ended...
2024-05-17 06:41:50,755 -INFO - M&M - kite url call Ended...
2024-05-17 06:41:50,808 -INFO - CIPLA -  preparing_for_candles function started
2024-05-17 06:41:50,808 -INFO - CIPLA -  isPivot function started
2024-05-17 06:41:51,924 -INFO - M&M -  preparing_for_candles function started
2024-05-17 06:41:51,924 -INFO - M&M -  isPivot function started
2024-05-17 06:41:52,334 -INFO - CIPLA - isPivot function Ended
2024-05-17 06:41:52,569 -INFO - CIPLA - detect_structure function started
2024-05-17 06:41:52,642 -INFO - CIPLA - two_line_structure function started
2024-05-17 06:41:52,849 -INFO - M&M - isPivot function Ended
2024-05-17 06:41:52,913 -INFO - M&M - detect_structure function started
2024-05-17 06:41:52,918 -INFO - M&M - two_line_structure function started
2024-05-17 06:41:53,363 -INFO - TITAN - kite url call Ended...
2024-05-17 06:41:53,831 -INFO - TITAN -  preparing_for_candles function started
2024-05-17 06:41:53,831 -INFO - TITAN -  isPivot function started
2024-05-17 06:41:54,606 -INFO - TITAN - isPivot function Ended
2024-05-17 06:41:54,606 -INFO - TITAN - detect_structure function started
2024-05-17 06:41:54,651 -INFO - TITAN - two_line_structure function started
2024-05-17 06:51:51,411 -INFO - COALINDIA - last n two_line_structure function Ended
2024-05-17 06:52:13,342 -INFO - COALINDIA -  preparing_for_candles function Ended
2024-05-17 06:52:13,342 -INFO - COALINDIA - alerts file Saved
2024-05-17 06:52:44,826 -INFO - COALINDIA - last n detect_structure function Ended
2024-05-17 06:53:07,677 -INFO - COALINDIA -  preparing_for_candles function Ended
2024-05-17 06:53:07,677 -INFO - COALINDIA - alerts file Saved
2024-05-17 06:53:22,900 -INFO - COALINDIA - generate_url function ended...
2024-05-17 06:53:24,234 -INFO - BAJAJFINSV - last n two_line_structure function Ended
2024-05-17 06:53:33,081 -INFO - BAJAJ-AUTO - last n two_line_structure function Ended
2024-05-17 06:53:49,806 -INFO - BAJAJFINSV -  preparing_for_candles function Ended
2024-05-17 06:53:49,806 -INFO - BAJAJFINSV - alerts file Saved
2024-05-17 06:53:51,725 -INFO - ADANIPORTS - last n two_line_structure function Ended
2024-05-17 06:53:58,533 -INFO - BAJAJ-AUTO -  preparing_for_candles function Ended
2024-05-17 06:53:58,533 -INFO - BAJAJ-AUTO - alerts file Saved
2024-05-17 06:54:15,335 -INFO - ADANIPORTS -  preparing_for_candles function Ended
2024-05-17 06:54:15,342 -INFO - ADANIPORTS - alerts file Saved
2024-05-17 06:54:34,092 -INFO - ADANIPORTS - last n detect_structure function Ended
2024-05-17 06:54:44,070 -INFO - BAJAJFINSV - last n detect_structure function Ended
2024-05-17 06:54:56,733 -INFO - BAJAJ-AUTO - last n detect_structure function Ended
2024-05-17 06:54:59,142 -INFO - ADANIPORTS -  preparing_for_candles function Ended
2024-05-17 06:54:59,142 -INFO - ADANIPORTS - alerts file Saved
2024-05-17 06:55:08,236 -INFO - BAJAJFINSV -  preparing_for_candles function Ended
2024-05-17 06:55:08,236 -INFO - BAJAJFINSV - alerts file Saved
2024-05-17 06:55:16,577 -INFO - ADANIPORTS - generate_url function ended...
2024-05-17 06:55:19,639 -INFO - BAJAJ-AUTO -  preparing_for_candles function Ended
2024-05-17 06:55:19,639 -INFO - BAJAJ-AUTO - alerts file Saved
2024-05-17 06:55:24,978 -INFO - BAJAJFINSV - generate_url function ended...
2024-05-17 06:55:35,646 -INFO - BAJAJ-AUTO - generate_url function ended...
2024-05-17 06:56:19,627 -INFO - ULTRACEMCO - last n two_line_structure function Ended
2024-05-17 06:56:47,123 -INFO - ULTRACEMCO -  preparing_for_candles function Ended
2024-05-17 06:56:47,123 -INFO - ULTRACEMCO - alerts file Saved
2024-05-17 06:57:03,373 -INFO - DRREDDY - last n two_line_structure function Ended
2024-05-17 06:57:12,852 -INFO - ADANIENT - last n two_line_structure function Ended
2024-05-17 06:57:14,394 -INFO - TITAN - last n two_line_structure function Ended
2024-05-17 06:57:17,392 -INFO - CIPLA - last n two_line_structure function Ended
2024-05-17 06:57:22,017 -INFO - ULTRACEMCO - last n detect_structure function Ended
2024-05-17 06:57:24,673 -INFO - M&M - last n two_line_structure function Ended
2024-05-17 06:57:31,166 -INFO - DRREDDY -  preparing_for_candles function Ended
2024-05-17 06:57:31,166 -INFO - DRREDDY - alerts file Saved
2024-05-17 06:57:36,992 -INFO - BHARTIARTL - last n two_line_structure function Ended
2024-05-17 06:57:39,390 -INFO - BRITANNIA - last n two_line_structure function Ended
2024-05-17 06:57:40,914 -INFO - ADANIENT -  preparing_for_candles function Ended
2024-05-17 06:57:40,914 -INFO - ADANIENT - alerts file Saved
2024-05-17 06:57:42,460 -INFO - DIVISLAB - last n two_line_structure function Ended
2024-05-17 06:57:43,248 -INFO - TITAN -  preparing_for_candles function Ended
2024-05-17 06:57:43,248 -INFO - TITAN - alerts file Saved
2024-05-17 06:57:43,765 -INFO - CIPLA -  preparing_for_candles function Ended
2024-05-17 06:57:43,765 -INFO - CIPLA - alerts file Saved
2024-05-17 06:57:45,194 -INFO - ULTRACEMCO -  preparing_for_candles function Ended
2024-05-17 06:57:45,194 -INFO - ULTRACEMCO - alerts file Saved
2024-05-17 06:57:47,877 -INFO - HEROMOTOCO - last n two_line_structure function Ended
2024-05-17 06:57:49,592 -INFO - M&M -  preparing_for_candles function Ended
2024-05-17 06:57:49,592 -INFO - M&M - alerts file Saved
2024-05-17 06:57:50,659 -INFO - ADANIENT - last n detect_structure function Ended
2024-05-17 06:57:58,168 -INFO - BAJFINANCE - last n two_line_structure function Ended
2024-05-17 06:57:59,100 -INFO - BPCL - last n two_line_structure function Ended
2024-05-17 06:58:01,298 -INFO - BHARTIARTL -  preparing_for_candles function Ended
2024-05-17 06:58:01,298 -INFO - BHARTIARTL - alerts file Saved
2024-05-17 06:58:01,320 -INFO - WIPRO - last n two_line_structure function Ended
2024-05-17 06:58:02,505 -INFO - BRITANNIA -  preparing_for_candles function Ended
2024-05-17 06:58:02,818 -INFO - BRITANNIA - alerts file Saved
2024-05-17 06:58:03,499 -INFO - DIVISLAB -  preparing_for_candles function Ended
2024-05-17 06:58:03,500 -INFO - DIVISLAB - alerts file Saved
2024-05-17 06:58:03,935 -INFO - ULTRACEMCO - generate_url function ended...
2024-05-17 06:58:05,603 -INFO - HEROMOTOCO -  preparing_for_candles function Ended
2024-05-17 06:58:05,603 -INFO - HEROMOTOCO - alerts file Saved
2024-05-17 06:58:06,472 -INFO - ASIANPAINT - last n two_line_structure function Ended
2024-05-17 06:58:12,858 -INFO - ADANIENT -  preparing_for_candles function Ended
2024-05-17 06:58:12,858 -INFO - ADANIENT - alerts file Saved
2024-05-17 06:58:18,570 -INFO - DIVISLAB - last n detect_structure function Ended
2024-05-17 06:58:20,704 -INFO - BPCL -  preparing_for_candles function Ended
2024-05-17 06:58:20,704 -INFO - BPCL - alerts file Saved
2024-05-17 06:58:21,627 -INFO - BAJFINANCE -  preparing_for_candles function Ended
2024-05-17 06:58:21,627 -INFO - BAJFINANCE - alerts file Saved
2024-05-17 06:58:22,991 -INFO - WIPRO -  preparing_for_candles function Ended
2024-05-17 06:58:22,991 -INFO - WIPRO - alerts file Saved
2024-05-17 06:58:23,280 -INFO - TITAN - last n detect_structure function Ended
2024-05-17 06:58:27,890 -INFO - ASIANPAINT -  preparing_for_candles function Ended
2024-05-17 06:58:27,890 -INFO - ASIANPAINT - alerts file Saved
2024-05-17 06:58:31,119 -INFO - ADANIENT - generate_url function ended...
2024-05-17 06:58:36,789 -INFO - DRREDDY - last n detect_structure function Ended
2024-05-17 06:58:41,852 -INFO - DIVISLAB -  preparing_for_candles function Ended
2024-05-17 06:58:41,852 -INFO - DIVISLAB - alerts file Saved
2024-05-17 06:58:46,310 -INFO - TITAN -  preparing_for_candles function Ended
2024-05-17 06:58:46,314 -INFO - TITAN - alerts file Saved
2024-05-17 06:58:48,325 -INFO - CIPLA - last n detect_structure function Ended
2024-05-17 06:58:50,224 -INFO - BPCL - last n detect_structure function Ended
2024-05-17 06:58:55,131 -INFO - M&M - last n detect_structure function Ended
2024-05-17 06:58:57,700 -INFO - BHARTIARTL - last n detect_structure function Ended
2024-05-17 06:58:59,335 -INFO - DRREDDY -  preparing_for_candles function Ended
2024-05-17 06:58:59,335 -INFO - DRREDDY - alerts file Saved
2024-05-17 06:58:59,883 -INFO - HEROMOTOCO - last n detect_structure function Ended
2024-05-17 06:59:00,762 -INFO - DIVISLAB - generate_url function ended...
2024-05-17 06:59:02,401 -INFO - BRITANNIA - last n detect_structure function Ended
2024-05-17 06:59:03,794 -INFO - APOLLOHOSP - last n two_line_structure function Ended
2024-05-17 06:59:04,879 -INFO - TITAN - generate_url function ended...
2024-05-17 06:59:05,191 -INFO - TITAN - generate_url function ended...
2024-05-17 06:59:06,629 -INFO - CIPLA -  preparing_for_candles function Ended
2024-05-17 06:59:06,629 -INFO - CIPLA - alerts file Saved
2024-05-17 06:59:08,982 -INFO - BPCL -  preparing_for_candles function Ended
2024-05-17 06:59:08,983 -INFO - BPCL - alerts file Saved
2024-05-17 06:59:10,833 -INFO - DRREDDY - generate_url function ended...
2024-05-17 06:59:11,406 -INFO - M&M -  preparing_for_candles function Ended
2024-05-17 06:59:11,406 -INFO - M&M - alerts file Saved
2024-05-17 06:59:11,412 -INFO - WIPRO - last n detect_structure function Ended
2024-05-17 06:59:14,593 -INFO - BHARTIARTL -  preparing_for_candles function Ended
2024-05-17 06:59:14,593 -INFO - BHARTIARTL - alerts file Saved
2024-05-17 06:59:18,728 -INFO - BRITANNIA -  preparing_for_candles function Ended
2024-05-17 06:59:18,728 -INFO - BRITANNIA - alerts file Saved
2024-05-17 06:59:19,107 -INFO - HEROMOTOCO -  preparing_for_candles function Ended
2024-05-17 06:59:19,107 -INFO - HEROMOTOCO - alerts file Saved
2024-05-17 06:59:19,707 -INFO - CIPLA - generate_url function ended...
2024-05-17 06:59:20,102 -INFO - CIPLA - generate_url function ended...
2024-05-17 06:59:20,102 -INFO - APOLLOHOSP -  preparing_for_candles function Ended
2024-05-17 06:59:20,102 -INFO - APOLLOHOSP - alerts file Saved
2024-05-17 06:59:20,821 -INFO - BPCL - generate_url function ended...
2024-05-17 06:59:23,466 -INFO - M&M - generate_url function ended...
2024-05-17 06:59:23,472 -INFO - M&M - generate_url function ended...
2024-05-17 06:59:25,440 -INFO - WIPRO -  preparing_for_candles function Ended
2024-05-17 06:59:25,476 -INFO - WIPRO - alerts file Saved
2024-05-17 06:59:26,636 -INFO - BHARTIARTL - generate_url function ended...
2024-05-17 06:59:29,510 -INFO - BAJFINANCE - last n detect_structure function Ended
2024-05-17 06:59:32,215 -INFO - HEROMOTOCO - generate_url function ended...
2024-05-17 06:59:32,578 -INFO - ASIANPAINT - last n detect_structure function Ended
2024-05-17 06:59:35,247 -INFO - BRITANNIA - generate_url function ended...
2024-05-17 06:59:41,389 -INFO - WIPRO - generate_url function ended...
